,identifier,experiment,type,_time,count
9877,69,478.0,17.0,2023-10-07 06:15:50+00:00,240
9878,69,478.0,17.0,2023-10-07 06:16:00+00:00,240
9879,69,478.0,17.0,2023-10-07 06:16:10+00:00,240
9880,69,478.0,17.0,2023-10-07 06:16:20+00:00,240
9881,69,478.0,17.0,2023-10-07 06:16:30+00:00,191
9882,69,478.0,17.0,2023-10-07 06:20:10+00:00,540
9883,69,478.0,17.0,2023-10-07 06:20:20+00:00,2019
9884,69,478.0,17.0,2023-10-07 06:20:30+00:00,2020
9885,69,478.0,17.0,2023-10-07 06:20:40+00:00,1972
9886,69,478.0,17.0,2023-10-07 06:20:50+00:00,1864
9887,69,478.0,17.0,2023-10-07 06:21:00+00:00,1865
9888,69,478.0,17.0,2023-10-07 06:21:10+00:00,1868
9889,69,478.0,17.0,2023-10-07 06:21:20+00:00,1867
9890,69,478.0,17.0,2023-10-07 06:21:30+00:00,1867
9891,69,478.0,17.0,2023-10-07 06:21:40+00:00,1863
9892,69,478.0,17.0,2023-10-07 06:21:50+00:00,1867
9893,69,478.0,17.0,2023-10-07 06:22:00+00:00,1865
9894,69,478.0,17.0,2023-10-07 06:22:10+00:00,1867
9895,69,478.0,17.0,2023-10-07 06:22:20+00:00,1867
9896,69,478.0,17.0,2023-10-07 06:22:30+00:00,1861
9897,69,478.0,17.0,2023-10-07 06:22:40+00:00,1866
9898,69,478.0,17.0,2023-10-07 06:22:50+00:00,1865
9899,69,478.0,17.0,2023-10-07 06:23:00+00:00,1864
9900,69,478.0,17.0,2023-10-07 06:23:10+00:00,1865
9901,69,478.0,17.0,2023-10-07 06:23:20+00:00,1712
9902,69,478.0,17.0,2023-10-07 06:23:30+00:00,1674
9903,69,478.0,17.0,2023-10-07 06:23:40+00:00,1675
9904,69,478.0,17.0,2023-10-07 06:23:50+00:00,1676
9905,69,478.0,17.0,2023-10-07 06:24:00+00:00,1675
9906,69,478.0,17.0,2023-10-07 06:24:10+00:00,1677
9907,69,478.0,17.0,2023-10-07 06:24:20+00:00,1676
9908,69,478.0,17.0,2023-10-07 06:24:30+00:00,1674
9909,69,478.0,17.0,2023-10-07 06:24:40+00:00,1676
9910,69,478.0,17.0,2023-10-07 06:24:50+00:00,1676
9911,69,478.0,17.0,2023-10-07 06:25:00+00:00,1674
9912,69,478.0,17.0,2023-10-07 06:25:10+00:00,1677
9913,69,478.0,17.0,2023-10-07 06:25:20+00:00,1674
9914,69,478.0,17.0,2023-10-07 06:25:30+00:00,1672
9915,69,478.0,17.0,2023-10-07 06:25:40+00:00,1671
9916,69,478.0,17.0,2023-10-07 06:25:50+00:00,1675
9917,69,478.0,17.0,2023-10-07 06:26:00+00:00,1676
9918,69,478.0,17.0,2023-10-07 06:26:10+00:00,1678
9919,69,478.0,17.0,2023-10-07 06:26:20+00:00,1676
9920,69,478.0,17.0,2023-10-07 06:26:30+00:00,1676
9921,69,478.0,17.0,2023-10-07 06:26:40+00:00,1674
9922,69,478.0,17.0,2023-10-07 06:26:50+00:00,1673
9923,69,478.0,17.0,2023-10-07 06:27:00+00:00,1652
9924,69,478.0,17.0,2023-10-07 06:27:10+00:00,1557
9925,69,478.0,17.0,2023-10-07 06:27:20+00:00,1560
9926,69,478.0,17.0,2023-10-07 06:27:30+00:00,1552
9927,69,478.0,17.0,2023-10-07 06:27:40+00:00,1556
9928,69,478.0,17.0,2023-10-07 06:27:50+00:00,1559
9929,69,478.0,17.0,2023-10-07 06:28:00+00:00,1561
9930,69,478.0,17.0,2023-10-07 06:28:10+00:00,1474
9931,69,478.0,17.0,2023-10-07 06:28:20+00:00,1460
9932,69,478.0,17.0,2023-10-07 06:28:30+00:00,1462
9933,69,478.0,17.0,2023-10-07 06:28:40+00:00,1457
9934,69,478.0,17.0,2023-10-07 06:28:50+00:00,1458
9935,69,478.0,17.0,2023-10-07 06:29:00+00:00,1463
9936,69,478.0,17.0,2023-10-07 06:29:10+00:00,1458
9937,69,478.0,17.0,2023-10-07 06:29:20+00:00,1440
9938,69,478.0,17.0,2023-10-07 06:29:30+00:00,1362
9939,69,478.0,17.0,2023-10-07 06:29:40+00:00,1364
9940,69,478.0,17.0,2023-10-07 06:29:50+00:00,1365
9941,69,478.0,17.0,2023-10-07 06:30:00+00:00,1363
9942,69,478.0,17.0,2023-10-07 06:30:10+00:00,1361
9943,69,478.0,17.0,2023-10-07 06:30:20+00:00,1366
9944,69,478.0,17.0,2023-10-07 06:30:30+00:00,1361
9945,69,478.0,17.0,2023-10-07 06:30:40+00:00,1365
9946,69,478.0,17.0,2023-10-07 06:30:50+00:00,1360
9947,69,478.0,17.0,2023-10-07 06:31:00+00:00,1362
9948,69,478.0,17.0,2023-10-07 06:31:10+00:00,1366
9949,69,478.0,17.0,2023-10-07 06:31:20+00:00,1361
9950,69,478.0,17.0,2023-10-07 06:31:30+00:00,1364
9951,69,478.0,17.0,2023-10-07 06:31:40+00:00,1365
9952,69,478.0,17.0,2023-10-07 06:31:50+00:00,1364
9953,69,478.0,17.0,2023-10-07 06:32:00+00:00,1362
9954,69,478.0,17.0,2023-10-07 06:32:10+00:00,1364
9955,69,478.0,17.0,2023-10-07 06:32:20+00:00,1363
9956,69,478.0,17.0,2023-10-07 06:32:30+00:00,1367
9957,69,478.0,17.0,2023-10-07 06:32:40+00:00,1362
9958,69,478.0,17.0,2023-10-07 06:32:50+00:00,1345
9959,69,478.0,17.0,2023-10-07 06:33:00+00:00,1202
9960,69,478.0,17.0,2023-10-07 06:33:10+00:00,1199
9961,69,478.0,17.0,2023-10-07 06:33:20+00:00,1201
9962,69,478.0,17.0,2023-10-07 06:33:30+00:00,1204
9963,69,478.0,17.0,2023-10-07 06:33:40+00:00,1201
9964,69,478.0,17.0,2023-10-07 06:33:50+00:00,1205
9965,69,478.0,17.0,2023-10-07 06:34:00+00:00,1201
9966,69,478.0,17.0,2023-10-07 06:34:10+00:00,1207
9967,69,478.0,17.0,2023-10-07 06:34:20+00:00,1148
9968,69,478.0,17.0,2023-10-07 06:34:30+00:00,1042
9969,69,478.0,17.0,2023-10-07 06:34:40+00:00,1045
9970,69,478.0,17.0,2023-10-07 06:34:50+00:00,1039
9971,69,478.0,17.0,2023-10-07 06:35:00+00:00,963
9972,69,478.0,17.0,2023-10-07 06:35:10+00:00,962
9973,69,478.0,17.0,2023-10-07 06:35:20+00:00,966
9974,69,478.0,17.0,2023-10-07 06:35:30+00:00,962
9975,69,478.0,17.0,2023-10-07 06:35:40+00:00,773
9976,72,482.0,2.0,2023-10-07 08:20:10+00:00,1160
9977,72,482.0,2.0,2023-10-07 08:20:20+00:00,2318
9978,72,482.0,2.0,2023-10-07 08:20:30+00:00,1752
9979,72,482.0,2.0,2023-10-07 08:20:40+00:00,1756
9980,72,482.0,2.0,2023-10-07 08:20:50+00:00,2350
9981,72,482.0,2.0,2023-10-07 08:21:00+00:00,1753
9982,72,482.0,2.0,2023-10-07 08:21:10+00:00,1745
9983,72,482.0,2.0,2023-10-07 08:21:20+00:00,2353
9984,72,482.0,2.0,2023-10-07 08:21:30+00:00,1740
9985,72,482.0,2.0,2023-10-07 08:21:40+00:00,1734
9986,72,482.0,2.0,2023-10-07 08:21:50+00:00,2438
9987,72,482.0,2.0,2023-10-07 08:22:00+00:00,1771
9988,72,482.0,2.0,2023-10-07 08:22:10+00:00,1752
9989,72,482.0,2.0,2023-10-07 08:22:20+00:00,2339
9990,72,482.0,2.0,2023-10-07 08:22:30+00:00,1738
9991,72,482.0,2.0,2023-10-07 08:22:40+00:00,1742
9992,72,482.0,2.0,2023-10-07 08:22:50+00:00,2344
9993,72,482.0,2.0,2023-10-07 08:23:00+00:00,1753
9994,72,482.0,2.0,2023-10-07 08:23:10+00:00,1741
9995,72,482.0,2.0,2023-10-07 08:23:20+00:00,2275
9996,72,482.0,2.0,2023-10-07 08:23:30+00:00,1814
9997,72,482.0,2.0,2023-10-07 08:23:40+00:00,1909
9998,72,482.0,2.0,2023-10-07 08:23:50+00:00,2127
9999,72,482.0,2.0,2023-10-07 08:24:00+00:00,1965
10000,72,482.0,2.0,2023-10-07 08:24:10+00:00,1885
10001,72,482.0,2.0,2023-10-07 08:24:20+00:00,1868
10002,72,482.0,2.0,2023-10-07 08:24:30+00:00,2136
10003,72,482.0,2.0,2023-10-07 08:24:40+00:00,1644
10004,72,482.0,2.0,2023-10-07 08:24:50+00:00,1630
10005,72,482.0,2.0,2023-10-07 08:25:00+00:00,2228
10006,72,482.0,2.0,2023-10-07 08:25:10+00:00,1698
10007,72,482.0,2.0,2023-10-07 08:25:20+00:00,1650
10008,72,482.0,2.0,2023-10-07 08:25:30+00:00,2244
10009,72,482.0,2.0,2023-10-07 08:25:40+00:00,1634
10010,72,482.0,2.0,2023-10-07 08:25:50+00:00,1844
10011,72,482.0,2.0,2023-10-07 08:26:00+00:00,1771
10012,72,482.0,2.0,2023-10-07 08:26:10+00:00,2114
10013,72,482.0,2.0,2023-10-07 08:26:20+00:00,1713
10014,72,482.0,2.0,2023-10-07 08:26:30+00:00,1692
10015,72,482.0,2.0,2023-10-07 08:26:40+00:00,2134
10016,72,482.0,2.0,2023-10-07 08:26:50+00:00,1704
10017,72,482.0,2.0,2023-10-07 08:27:00+00:00,1691
10018,72,482.0,2.0,2023-10-07 08:27:10+00:00,2118
10019,72,482.0,2.0,2023-10-07 08:27:20+00:00,1699
10020,72,482.0,2.0,2023-10-07 08:27:30+00:00,1702
10021,72,482.0,2.0,2023-10-07 08:27:40+00:00,2115
10022,72,482.0,2.0,2023-10-07 08:27:50+00:00,1702
10023,72,482.0,2.0,2023-10-07 08:28:00+00:00,1704
10024,72,482.0,2.0,2023-10-07 08:28:10+00:00,2152
10025,72,482.0,2.0,2023-10-07 08:28:20+00:00,1692
10026,72,482.0,2.0,2023-10-07 08:28:30+00:00,1706
10027,72,482.0,2.0,2023-10-07 08:28:40+00:00,2121
10028,72,482.0,2.0,2023-10-07 08:28:50+00:00,1680
10029,72,482.0,2.0,2023-10-07 08:29:00+00:00,1680
10030,72,482.0,2.0,2023-10-07 08:29:10+00:00,1951
10031,72,482.0,2.0,2023-10-07 08:29:20+00:00,1411
10032,72,482.0,2.0,2023-10-07 08:29:30+00:00,1458
10033,72,482.0,2.0,2023-10-07 08:29:40+00:00,1746
10034,72,482.0,2.0,2023-10-07 08:29:50+00:00,1435
10035,72,482.0,2.0,2023-10-07 08:30:00+00:00,1166
10036,72,482.0,2.0,2023-10-07 08:30:10+00:00,1439
10037,72,482.0,2.0,2023-10-07 08:30:20+00:00,1177
10038,72,482.0,2.0,2023-10-07 08:30:30+00:00,1169
10039,72,482.0,2.0,2023-10-07 08:30:40+00:00,1073
10040,72,482.0,2.0,2023-10-07 08:30:50+00:00,571
10041,72,482.0,2.0,2023-10-07 08:34:30+00:00,1317
10042,72,482.0,2.0,2023-10-07 08:34:40+00:00,15147
10043,72,482.0,2.0,2023-10-07 08:34:50+00:00,15461
10044,72,482.0,2.0,2023-10-07 08:35:00+00:00,13179
10045,72,482.0,2.0,2023-10-07 08:35:10+00:00,16720
10046,72,482.0,2.0,2023-10-07 08:35:20+00:00,12960
10047,72,482.0,2.0,2023-10-07 08:35:30+00:00,12025
10048,72,482.0,2.0,2023-10-07 08:35:40+00:00,14888
10049,72,482.0,2.0,2023-10-07 08:35:50+00:00,11765
10050,72,482.0,2.0,2023-10-07 08:36:00+00:00,11471
10051,72,482.0,2.0,2023-10-07 08:36:10+00:00,13500
10052,72,482.0,2.0,2023-10-07 08:36:20+00:00,11890
10053,72,482.0,2.0,2023-10-07 08:36:30+00:00,13684
10054,72,482.0,2.0,2023-10-07 08:36:40+00:00,11295
10055,72,482.0,2.0,2023-10-07 08:36:50+00:00,13900
10056,72,482.0,2.0,2023-10-07 08:37:00+00:00,11511
10057,72,482.0,2.0,2023-10-07 08:37:10+00:00,11147
10058,72,482.0,2.0,2023-10-07 08:37:20+00:00,12369
10059,72,482.0,2.0,2023-10-07 08:37:30+00:00,11298
10060,72,482.0,2.0,2023-10-07 08:37:40+00:00,12776
10061,72,482.0,2.0,2023-10-07 08:37:50+00:00,10735
10062,72,482.0,2.0,2023-10-07 08:38:00+00:00,12752
10063,72,482.0,2.0,2023-10-07 08:38:10+00:00,10909
10064,72,482.0,2.0,2023-10-07 08:38:20+00:00,10895
10065,72,482.0,2.0,2023-10-07 08:38:30+00:00,12528
10066,72,482.0,2.0,2023-10-07 08:38:40+00:00,11280
10067,72,482.0,2.0,2023-10-07 08:38:50+00:00,11290
10068,72,482.0,2.0,2023-10-07 08:39:00+00:00,10328
10069,72,482.0,2.0,2023-10-07 08:39:10+00:00,12956
10070,72,482.0,2.0,2023-10-07 08:39:20+00:00,10701
10071,72,482.0,2.0,2023-10-07 08:39:30+00:00,10885
10072,72,482.0,2.0,2023-10-07 08:39:40+00:00,10808
10073,72,482.0,2.0,2023-10-07 08:39:50+00:00,12861
10074,72,482.0,2.0,2023-10-07 08:40:00+00:00,9827
10075,72,482.0,2.0,2023-10-07 08:40:10+00:00,9988
10076,72,482.0,2.0,2023-10-07 08:40:20+00:00,12884
10077,72,482.0,2.0,2023-10-07 08:40:30+00:00,9649
10078,72,482.0,2.0,2023-10-07 08:40:40+00:00,9840
10079,72,482.0,2.0,2023-10-07 08:40:50+00:00,12832
10080,72,482.0,2.0,2023-10-07 08:41:00+00:00,9633
10081,72,482.0,2.0,2023-10-07 08:41:10+00:00,9358
10082,72,482.0,2.0,2023-10-07 08:41:20+00:00,12075
10083,72,482.0,2.0,2023-10-07 08:41:30+00:00,9073
10084,72,482.0,2.0,2023-10-07 08:41:40+00:00,9071
10085,72,482.0,2.0,2023-10-07 08:41:50+00:00,12262
10086,72,482.0,2.0,2023-10-07 08:42:00+00:00,9947
10087,72,482.0,2.0,2023-10-07 08:42:10+00:00,9683
10088,72,482.0,2.0,2023-10-07 08:42:20+00:00,10382
10089,72,482.0,2.0,2023-10-07 08:42:30+00:00,9294
10090,72,482.0,2.0,2023-10-07 08:42:40+00:00,9330
10091,72,482.0,2.0,2023-10-07 08:42:50+00:00,8680
10092,72,482.0,2.0,2023-10-07 08:43:00+00:00,10725
10093,72,482.0,2.0,2023-10-07 08:43:10+00:00,8820
10094,72,482.0,2.0,2023-10-07 08:43:20+00:00,9167
10095,72,482.0,2.0,2023-10-07 08:43:30+00:00,10247
10096,72,482.0,2.0,2023-10-07 08:43:40+00:00,9326
10097,72,482.0,2.0,2023-10-07 08:43:50+00:00,9448
10098,72,482.0,2.0,2023-10-07 08:44:00+00:00,8733
10099,72,482.0,2.0,2023-10-07 08:44:10+00:00,9633
10100,72,482.0,2.0,2023-10-07 08:44:20+00:00,8459
10101,72,482.0,2.0,2023-10-07 08:44:30+00:00,8760
10102,72,482.0,2.0,2023-10-07 08:44:40+00:00,8034
10103,72,482.0,2.0,2023-10-07 08:44:50+00:00,9873
10104,72,482.0,2.0,2023-10-07 08:45:00+00:00,8331
10105,72,482.0,2.0,2023-10-07 08:45:10+00:00,8218
10106,72,482.0,2.0,2023-10-07 08:45:20+00:00,9901
10107,72,482.0,2.0,2023-10-07 08:45:30+00:00,9335
10108,72,482.0,2.0,2023-10-07 08:45:40+00:00,8750
10109,72,482.0,2.0,2023-10-07 08:45:50+00:00,8156
10110,72,482.0,2.0,2023-10-07 08:46:00+00:00,9921
10111,72,482.0,2.0,2023-10-07 08:46:10+00:00,7895
10112,72,482.0,2.0,2023-10-07 08:46:20+00:00,7921
10113,72,482.0,2.0,2023-10-07 08:46:30+00:00,10324
10114,72,482.0,2.0,2023-10-07 08:46:40+00:00,7920
10115,72,482.0,2.0,2023-10-07 08:46:50+00:00,7909
10116,72,482.0,2.0,2023-10-07 08:47:00+00:00,10245
10117,72,482.0,2.0,2023-10-07 08:47:10+00:00,7923
10118,72,482.0,2.0,2023-10-07 08:47:20+00:00,7906
10119,72,482.0,2.0,2023-10-07 08:47:30+00:00,10180
10120,72,482.0,2.0,2023-10-07 08:47:40+00:00,7912
10121,72,482.0,2.0,2023-10-07 08:47:50+00:00,8908
10122,72,482.0,2.0,2023-10-07 08:48:00+00:00,9927
10123,72,482.0,2.0,2023-10-07 08:48:10+00:00,8433
10124,72,482.0,2.0,2023-10-07 08:48:20+00:00,8715
10125,72,482.0,2.0,2023-10-07 08:48:30+00:00,8355
10126,72,482.0,2.0,2023-10-07 08:48:40+00:00,9657
10127,72,482.0,2.0,2023-10-07 08:48:50+00:00,8432
10128,72,482.0,2.0,2023-10-07 08:49:00+00:00,8470
10129,72,482.0,2.0,2023-10-07 08:49:10+00:00,9437
10130,72,482.0,2.0,2023-10-07 08:49:20+00:00,8867
10131,72,482.0,2.0,2023-10-07 08:49:30+00:00,8771
10132,72,482.0,2.0,2023-10-07 08:49:40+00:00,7683
10133,72,482.0,2.0,2023-10-07 08:49:50+00:00,9054
10134,72,482.0,2.0,2023-10-07 08:50:00+00:00,7957
10135,72,482.0,2.0,2023-10-07 08:50:10+00:00,1529
10136,72,482.0,3.0,2023-10-07 08:20:10+00:00,144
10137,72,482.0,3.0,2023-10-07 08:20:20+00:00,288
10138,72,482.0,3.0,2023-10-07 08:20:30+00:00,216
10139,72,482.0,3.0,2023-10-07 08:20:40+00:00,216
10140,72,482.0,3.0,2023-10-07 08:20:50+00:00,288
10141,72,482.0,3.0,2023-10-07 08:21:00+00:00,215
10142,72,482.0,3.0,2023-10-07 08:21:10+00:00,216
10143,72,482.0,3.0,2023-10-07 08:21:20+00:00,286
10144,72,482.0,3.0,2023-10-07 08:21:30+00:00,216
10145,72,482.0,3.0,2023-10-07 08:21:40+00:00,216
10146,72,482.0,3.0,2023-10-07 08:21:50+00:00,296
10147,72,482.0,3.0,2023-10-07 08:22:00+00:00,216
10148,72,482.0,3.0,2023-10-07 08:22:10+00:00,216
10149,72,482.0,3.0,2023-10-07 08:22:20+00:00,288
10150,72,482.0,3.0,2023-10-07 08:22:30+00:00,216
10151,72,482.0,3.0,2023-10-07 08:22:40+00:00,216
10152,72,482.0,3.0,2023-10-07 08:22:50+00:00,286
10153,72,482.0,3.0,2023-10-07 08:23:00+00:00,216
10154,72,482.0,3.0,2023-10-07 08:23:10+00:00,216
10155,72,482.0,3.0,2023-10-07 08:23:20+00:00,279
10156,72,482.0,3.0,2023-10-07 08:23:30+00:00,225
10157,72,482.0,3.0,2023-10-07 08:23:40+00:00,234
10158,72,482.0,3.0,2023-10-07 08:23:50+00:00,260
10159,72,482.0,3.0,2023-10-07 08:24:00+00:00,243
10160,72,482.0,3.0,2023-10-07 08:24:10+00:00,222
10161,72,482.0,3.0,2023-10-07 08:24:20+00:00,216
10162,72,482.0,3.0,2023-10-07 08:24:30+00:00,246
10163,72,482.0,3.0,2023-10-07 08:24:40+00:00,192
10164,72,482.0,3.0,2023-10-07 08:24:50+00:00,192
10165,72,482.0,3.0,2023-10-07 08:25:00+00:00,264
10166,72,482.0,3.0,2023-10-07 08:25:10+00:00,200
10167,72,482.0,3.0,2023-10-07 08:25:20+00:00,192
10168,72,482.0,3.0,2023-10-07 08:25:30+00:00,264
10169,72,482.0,3.0,2023-10-07 08:25:40+00:00,192
10170,72,482.0,3.0,2023-10-07 08:25:50+00:00,216
10171,72,482.0,3.0,2023-10-07 08:26:00+00:00,208
10172,72,482.0,3.0,2023-10-07 08:26:10+00:00,248
10173,72,482.0,3.0,2023-10-07 08:26:20+00:00,199
10174,72,482.0,3.0,2023-10-07 08:26:30+00:00,200
10175,72,482.0,3.0,2023-10-07 08:26:40+00:00,248
10176,72,482.0,3.0,2023-10-07 08:26:50+00:00,200
10177,72,482.0,3.0,2023-10-07 08:27:00+00:00,199
10178,72,482.0,3.0,2023-10-07 08:27:10+00:00,248
10179,72,482.0,3.0,2023-10-07 08:27:20+00:00,199
10180,72,482.0,3.0,2023-10-07 08:27:30+00:00,200
10181,72,482.0,3.0,2023-10-07 08:27:40+00:00,248
10182,72,482.0,3.0,2023-10-07 08:27:50+00:00,198
10183,72,482.0,3.0,2023-10-07 08:28:00+00:00,200
10184,72,482.0,3.0,2023-10-07 08:28:10+00:00,248
10185,72,482.0,3.0,2023-10-07 08:28:20+00:00,200
10186,72,482.0,3.0,2023-10-07 08:28:30+00:00,200
10187,72,482.0,3.0,2023-10-07 08:28:40+00:00,248
10188,72,482.0,3.0,2023-10-07 08:28:50+00:00,200
10189,72,482.0,3.0,2023-10-07 08:29:00+00:00,200
10190,72,482.0,3.0,2023-10-07 08:29:10+00:00,233
10191,72,482.0,3.0,2023-10-07 08:29:20+00:00,174
10192,72,482.0,3.0,2023-10-07 08:29:30+00:00,182
10193,72,482.0,3.0,2023-10-07 08:29:40+00:00,217
10194,72,482.0,3.0,2023-10-07 08:29:50+00:00,178
10195,72,482.0,3.0,2023-10-07 08:30:00+00:00,150
10196,72,482.0,3.0,2023-10-07 08:30:10+00:00,185
10197,72,482.0,3.0,2023-10-07 08:30:20+00:00,149
10198,72,482.0,3.0,2023-10-07 08:30:30+00:00,150
10199,72,482.0,3.0,2023-10-07 08:30:40+00:00,132
10200,72,482.0,3.0,2023-10-07 08:30:50+00:00,72
10201,72,482.0,3.0,2023-10-07 08:34:30+00:00,118
10202,72,482.0,3.0,2023-10-07 08:34:40+00:00,1451
10203,72,482.0,3.0,2023-10-07 08:34:50+00:00,1461
10204,72,482.0,3.0,2023-10-07 08:35:00+00:00,1252
10205,72,482.0,3.0,2023-10-07 08:35:10+00:00,1599
10206,72,482.0,3.0,2023-10-07 08:35:20+00:00,1247
10207,72,482.0,3.0,2023-10-07 08:35:30+00:00,1169
10208,72,482.0,3.0,2023-10-07 08:35:40+00:00,1457
10209,72,482.0,3.0,2023-10-07 08:35:50+00:00,1158
10210,72,482.0,3.0,2023-10-07 08:36:00+00:00,1132
10211,72,482.0,3.0,2023-10-07 08:36:10+00:00,1333
10212,72,482.0,3.0,2023-10-07 08:36:20+00:00,1170
10213,72,482.0,3.0,2023-10-07 08:36:30+00:00,1352
10214,72,482.0,3.0,2023-10-07 08:36:40+00:00,1113
10215,72,482.0,3.0,2023-10-07 08:36:50+00:00,1372
10216,72,482.0,3.0,2023-10-07 08:37:00+00:00,1127
10217,72,482.0,3.0,2023-10-07 08:37:10+00:00,1123
10218,72,482.0,3.0,2023-10-07 08:37:20+00:00,1243
10219,72,482.0,3.0,2023-10-07 08:37:30+00:00,1138
10220,72,482.0,3.0,2023-10-07 08:37:40+00:00,1282
10221,72,482.0,3.0,2023-10-07 08:37:50+00:00,1077
10222,72,482.0,3.0,2023-10-07 08:38:00+00:00,1279
10223,72,482.0,3.0,2023-10-07 08:38:10+00:00,1098
10224,72,482.0,3.0,2023-10-07 08:38:20+00:00,1096
10225,72,482.0,3.0,2023-10-07 08:38:30+00:00,1268
10226,72,482.0,3.0,2023-10-07 08:38:40+00:00,1130
10227,72,482.0,3.0,2023-10-07 08:38:50+00:00,1128
10228,72,482.0,3.0,2023-10-07 08:39:00+00:00,1036
10229,72,482.0,3.0,2023-10-07 08:39:10+00:00,1298
10230,72,482.0,3.0,2023-10-07 08:39:20+00:00,1076
10231,72,482.0,3.0,2023-10-07 08:39:30+00:00,1089
10232,72,482.0,3.0,2023-10-07 08:39:40+00:00,1086
10233,72,482.0,3.0,2023-10-07 08:39:50+00:00,1288
10234,72,482.0,3.0,2023-10-07 08:40:00+00:00,981
10235,72,482.0,3.0,2023-10-07 08:40:10+00:00,997
10236,72,482.0,3.0,2023-10-07 08:40:20+00:00,1283
10237,72,482.0,3.0,2023-10-07 08:40:30+00:00,962
10238,72,482.0,3.0,2023-10-07 08:40:40+00:00,983
10239,72,482.0,3.0,2023-10-07 08:40:50+00:00,1286
10240,72,482.0,3.0,2023-10-07 08:41:00+00:00,961
10241,72,482.0,3.0,2023-10-07 08:41:10+00:00,937
10242,72,482.0,3.0,2023-10-07 08:41:20+00:00,1216
10243,72,482.0,3.0,2023-10-07 08:41:30+00:00,911
10244,72,482.0,3.0,2023-10-07 08:41:40+00:00,916
10245,72,482.0,3.0,2023-10-07 08:41:50+00:00,1236
10246,72,482.0,3.0,2023-10-07 08:42:00+00:00,998
10247,72,482.0,3.0,2023-10-07 08:42:10+00:00,976
10248,72,482.0,3.0,2023-10-07 08:42:20+00:00,1069
10249,72,482.0,3.0,2023-10-07 08:42:30+00:00,956
10250,72,482.0,3.0,2023-10-07 08:42:40+00:00,957
10251,72,482.0,3.0,2023-10-07 08:42:50+00:00,890
10252,72,482.0,3.0,2023-10-07 08:43:00+00:00,1098
10253,72,482.0,3.0,2023-10-07 08:43:10+00:00,906
10254,72,482.0,3.0,2023-10-07 08:43:20+00:00,937
10255,72,482.0,3.0,2023-10-07 08:43:30+00:00,1049
10256,72,482.0,3.0,2023-10-07 08:43:40+00:00,958
10257,72,482.0,3.0,2023-10-07 08:43:50+00:00,967
10258,72,482.0,3.0,2023-10-07 08:44:00+00:00,899
10259,72,482.0,3.0,2023-10-07 08:44:10+00:00,997
10260,72,482.0,3.0,2023-10-07 08:44:20+00:00,879
10261,72,482.0,3.0,2023-10-07 08:44:30+00:00,907
10262,72,482.0,3.0,2023-10-07 08:44:40+00:00,833
10263,72,482.0,3.0,2023-10-07 08:44:50+00:00,1031
10264,72,482.0,3.0,2023-10-07 08:45:00+00:00,867
10265,72,482.0,3.0,2023-10-07 08:45:10+00:00,847
10266,72,482.0,3.0,2023-10-07 08:45:20+00:00,1028
10267,72,482.0,3.0,2023-10-07 08:45:30+00:00,971
10268,72,482.0,3.0,2023-10-07 08:45:40+00:00,905
10269,72,482.0,3.0,2023-10-07 08:45:50+00:00,846
10270,72,482.0,3.0,2023-10-07 08:46:00+00:00,1029
10271,72,482.0,3.0,2023-10-07 08:46:10+00:00,816
10272,72,482.0,3.0,2023-10-07 08:46:20+00:00,818
10273,72,482.0,3.0,2023-10-07 08:46:30+00:00,1076
10274,72,482.0,3.0,2023-10-07 08:46:40+00:00,821
10275,72,482.0,3.0,2023-10-07 08:46:50+00:00,822
10276,72,482.0,3.0,2023-10-07 08:47:00+00:00,1060
10277,72,482.0,3.0,2023-10-07 08:47:10+00:00,819
10278,72,482.0,3.0,2023-10-07 08:47:20+00:00,824
10279,72,482.0,3.0,2023-10-07 08:47:30+00:00,1055
10280,72,482.0,3.0,2023-10-07 08:47:40+00:00,822
10281,72,482.0,3.0,2023-10-07 08:47:50+00:00,924
10282,72,482.0,3.0,2023-10-07 08:48:00+00:00,1030
10283,72,482.0,3.0,2023-10-07 08:48:10+00:00,879
10284,72,482.0,3.0,2023-10-07 08:48:20+00:00,909
10285,72,482.0,3.0,2023-10-07 08:48:30+00:00,859
10286,72,482.0,3.0,2023-10-07 08:48:40+00:00,1004
10287,72,482.0,3.0,2023-10-07 08:48:50+00:00,878
10288,72,482.0,3.0,2023-10-07 08:49:00+00:00,878
10289,72,482.0,3.0,2023-10-07 08:49:10+00:00,982
10290,72,482.0,3.0,2023-10-07 08:49:20+00:00,925
10291,72,482.0,3.0,2023-10-07 08:49:30+00:00,911
10292,72,482.0,3.0,2023-10-07 08:49:40+00:00,794
10293,72,482.0,3.0,2023-10-07 08:49:50+00:00,934
10294,72,482.0,3.0,2023-10-07 08:50:00+00:00,806
10295,72,482.0,3.0,2023-10-07 08:50:10+00:00,155
10296,72,482.0,11.0,2023-10-07 08:34:30+00:00,338
10297,72,482.0,12.0,2023-10-07 08:34:30+00:00,30
10298,72,482.0,16.0,2023-10-07 08:24:10+00:00,3
10299,72,482.0,16.0,2023-10-07 08:24:40+00:00,1
10300,72,482.0,16.0,2023-10-07 08:29:10+00:00,1
10301,72,482.0,16.0,2023-10-07 08:30:40+00:00,1
10302,72,482.0,16.0,2023-10-07 08:34:50+00:00,1
10303,72,482.0,16.0,2023-10-07 08:35:20+00:00,9
