,experiment,propagationTime,messageReceived,messageOverhead,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
17316,522,1500.1241025641025,12516.0,2448.0,0.0,0.0,0.0,1102.0,244.8,1787.7,0.0,unl,6,4,8,2,2,4,0.25,3.0
17317,522,1537.5697368421052,10378.0,2035.0,0.0,0.0,0.0,984.0,203.5,1484.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17318,522,1533.9802955665025,9224.0,1775.0,0.0,0.0,3.0,1042.0,177.5,1320.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17319,522,1315.1254295532647,9815.0,1888.0,0.0,0.0,0.0,908.0,188.8,1399.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17320,522,1334.8963133640552,8666.0,1634.0,0.0,0.0,0.0,804.0,163.4,1225.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17321,522,1266.1828703703704,8642.0,1633.0,0.0,0.0,0.0,967.0,163.3,1232.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17322,522,1324.9083728278042,10140.0,1934.0,0.0,0.0,0.0,908.0,193.4,1441.3,0.0,unl,6,4,8,2,2,4,0.25,3.0
17323,522,1506.1748878923768,8897.0,1674.0,0.0,0.0,0.0,804.0,167.4,1256.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17324,522,1398.699443413729,9335.0,1767.0,0.0,0.0,0.0,967.0,176.7,1326.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17325,522,1465.4172043010753,9640.0,1811.0,0.0,0.0,0.0,908.0,181.1,1367.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17326,522,1486.6811352253756,9759.0,1860.0,0.0,0.0,0.0,804.0,186.0,1381.6,0.0,unl,6,4,8,2,2,4,0.25,3.0
17327,522,1321.6901098901099,9152.0,1729.0,0.0,0.0,0.0,965.0,172.9,1302.7,0.0,unl,6,4,8,2,2,4,0.25,3.0
17328,522,1227.173570019724,9878.0,1871.0,0.0,0.0,0.0,909.0,187.1,1400.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17329,522,1485.0913461538462,10121.0,1906.0,0.0,0.0,0.0,804.0,190.6,1428.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17330,522,1471.5146804835924,11202.0,2119.0,0.0,0.0,0.0,966.0,211.9,1581.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17331,522,1265.7482185273159,10130.0,1903.0,0.0,0.0,0.0,909.0,190.3,1431.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17332,522,1497.6615384615384,11078.0,2088.0,0.0,0.0,0.0,804.0,208.8,1558.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17333,522,1397.9665071770335,7660.0,1461.0,0.0,0.0,0.0,967.0,146.1,1098.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17334,522,1337.8665254237287,8528.0,1622.0,0.0,0.0,0.0,909.0,162.2,1218.6,0.0,unl,6,4,8,2,2,4,0.25,3.0
17335,522,1322.4293948126801,10052.0,1930.0,0.0,0.0,0.0,803.0,193.0,1422.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17336,522,1438.0536277602523,10359.0,1967.0,0.0,0.0,0.0,965.0,196.7,1467.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17337,522,1467.095041322314,8804.0,1668.0,0.0,0.0,0.0,908.0,166.8,1253.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17338,522,1350.0764462809918,8810.0,1675.0,0.0,0.0,0.0,803.0,167.5,1248.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17339,522,1289.217803030303,10134.0,1921.0,0.0,0.0,0.0,967.0,192.1,1437.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17340,522,1398.6351084812623,9435.0,1772.0,0.0,0.0,0.0,909.0,177.2,1340.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17341,522,1461.7822878228783,10188.0,1931.0,0.0,0.0,0.0,803.0,193.1,1437.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17342,522,1573.2086776859503,9319.0,1758.0,0.0,0.0,0.0,966.0,175.8,1321.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17343,522,1736.1803571428572,8603.0,1659.0,0.0,0.0,0.0,909.0,165.9,1230.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17344,522,1380.4798061389338,10407.0,1983.0,0.0,0.0,0.0,803.0,198.3,1467.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17345,522,1409.6141384388807,10716.0,2045.0,0.0,0.0,0.0,966.0,204.5,1518.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17346,522,1363.2157894736843,10041.0,1915.0,0.0,0.0,0.0,908.0,191.5,1427.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17347,522,1458.3558139534885,8496.0,1602.0,0.0,0.0,0.0,804.0,160.2,1203.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17348,522,1321.731623931624,10265.0,1949.0,0.0,0.0,0.0,967.0,194.9,1455.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17349,522,1428.9333333333334,9565.0,1786.0,0.0,0.0,0.0,908.0,178.6,1357.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17350,522,1204.1744840525328,9760.0,1844.0,0.0,0.0,0.0,803.0,184.4,1374.7,0.0,unl,6,4,8,2,2,4,0.25,3.0
17351,522,1391.7540229885058,8382.0,1576.0,0.0,0.0,0.0,966.0,157.6,1194.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17352,522,1627.8121546961327,9903.0,1873.0,0.0,0.0,0.0,907.0,187.3,1405.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17353,522,1473.0467289719627,9316.0,1775.0,0.0,0.0,0.0,804.0,177.5,1320.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17354,522,1482.6225596529284,8233.0,1568.0,0.0,0.0,3.0,949.0,156.8,1175.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17355,522,1592.4347826086957,9633.0,1816.0,0.0,0.0,0.0,788.0,181.6,1362.3,0.0,unl,6,4,8,2,2,4,0.25,3.0
17356,522,1485.7420382165606,8142.0,1541.0,0.0,0.0,0.0,708.0,154.1,1152.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17357,522,1457.7407407407406,5083.0,954.0,0.0,0.0,0.0,472.0,95.4,721.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17358,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.7,unl,6,4,8,2,2,4,0.25,3.0
17359,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.6,unl,6,4,8,2,2,4,0.25,3.0
17360,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.6,unl,6,4,8,2,2,4,0.25,3.0
17361,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.4,unl,6,4,8,2,2,4,0.25,3.0
17362,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.6,unl,6,4,8,2,2,4,0.25,3.0
17363,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.5,unl,6,4,8,2,2,4,0.25,3.0
17364,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.5,unl,6,4,8,2,2,4,0.25,3.0
17365,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,unl,6,4,8,2,2,4,0.25,3.0
17366,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,unl,6,4,8,2,2,4,0.25,3.0
17367,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.2,unl,6,4,8,2,2,4,0.25,3.0
17368,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.4,unl,6,4,8,2,2,4,0.25,3.0
17369,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.5,unl,6,4,8,2,2,4,0.25,3.0
17370,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.1,unl,6,4,8,2,2,4,0.25,3.0
17371,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.2,unl,6,4,8,2,2,4,0.25,3.0
17372,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2,unl,6,4,8,2,2,4,0.25,3.0
17373,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.4,unl,6,4,8,2,2,4,0.25,3.0
17374,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.1,unl,6,4,8,2,2,4,0.25,3.0
17375,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.4,unl,6,4,8,2,2,4,0.25,3.0
17376,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.5,unl,6,4,8,2,2,4,0.25,3.0
17377,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,unl,6,4,8,2,2,4,0.25,3.0
17378,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.2,unl,6,4,8,2,2,4,0.25,3.0
17379,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.1,unl,6,4,8,2,2,4,0.25,3.0
17380,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,unl,6,4,8,2,2,4,0.25,3.0
17381,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.9,unl,6,4,8,2,2,4,0.25,3.0
17382,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2322.3,unl,6,4,8,2,2,4,0.25,3.0
17383,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.1,unl,6,4,8,2,2,4,0.25,3.0
17384,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2063.9,unl,6,4,8,2,2,4,0.25,3.0
17385,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.4,unl,6,4,8,2,2,4,0.25,3.0
17386,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140.1,unl,6,4,8,2,2,4,0.25,3.0
17387,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.7,unl,6,4,8,2,2,4,0.25,3.0
17388,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.1,unl,6,4,8,2,2,4,0.25,3.0
17389,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2176.2,unl,6,4,8,2,2,4,0.25,3.0
17390,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2341.3,unl,6,4,8,2,2,4,0.25,3.0
17391,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2223.3,unl,6,4,8,2,2,4,0.25,3.0
17392,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041.7,unl,6,4,8,2,2,4,0.25,3.0
17393,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2341.4,unl,6,4,8,2,2,4,0.25,3.0
17394,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.6,unl,6,4,8,2,2,4,0.25,3.0
17395,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075.8,unl,6,4,8,2,2,4,0.25,3.0
17396,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2194.6,unl,6,4,8,2,2,4,0.25,3.0
17397,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1891.3,unl,6,4,8,2,2,4,0.25,3.0
17398,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1914.9,unl,6,4,8,2,2,4,0.25,3.0
17399,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2409.2,unl,6,4,8,2,2,4,0.25,3.0
17400,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.3,unl,6,4,8,2,2,4,0.25,3.0
17401,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.4,unl,6,4,8,2,2,4,0.25,3.0
17402,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.9,unl,6,4,8,2,2,4,0.25,3.0
17403,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1748.4,unl,6,4,8,2,2,4,0.25,3.0
17404,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1862.1,unl,6,4,8,2,2,4,0.25,3.0
17405,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264.4,unl,6,4,8,2,2,4,0.25,3.0
17406,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.2,unl,6,4,8,2,2,4,0.25,3.0
17407,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.9,unl,6,4,8,2,2,4,0.25,3.0
17408,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.3,unl,6,4,8,2,2,4,0.25,3.0
17409,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.7,unl,6,4,8,2,2,4,0.25,3.0
17410,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837.3,unl,6,4,8,2,2,4,0.25,3.0
17411,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2188.7,unl,6,4,8,2,2,4,0.25,3.0
17412,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1890.3,unl,6,4,8,2,2,4,0.25,3.0
17413,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.7,unl,6,4,8,2,2,4,0.25,3.0
17414,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,unl,6,4,8,2,2,4,0.25,3.0
17415,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,unl,6,4,8,2,2,4,0.25,3.0
17416,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1873.8,unl,6,4,8,2,2,4,0.25,3.0
17417,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043.0,unl,6,4,8,2,2,4,0.25,3.0
17418,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.1,unl,6,4,8,2,2,4,0.25,3.0
17419,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1886.8,unl,6,4,8,2,2,4,0.25,3.0
17420,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2037.2,unl,6,4,8,2,2,4,0.25,3.0
17421,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,unl,6,4,8,2,2,4,0.25,3.0
17422,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.5,unl,6,4,8,2,2,4,0.25,3.0
17423,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.6,unl,6,4,8,2,2,4,0.25,3.0
17424,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.7,unl,6,4,8,2,2,4,0.25,3.0
17425,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.9,unl,6,4,8,2,2,4,0.25,3.0
17426,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.9,unl,6,4,8,2,2,4,0.25,3.0
17427,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.5,unl,6,4,8,2,2,4,0.25,3.0
17428,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1861.4,unl,6,4,8,2,2,4,0.25,3.0
17429,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.2,unl,6,4,8,2,2,4,0.25,3.0
17430,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.6,unl,6,4,8,2,2,4,0.25,3.0
17431,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.8,unl,6,4,8,2,2,4,0.25,3.0
17432,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.8,unl,6,4,8,2,2,4,0.25,3.0
17433,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.0,unl,6,4,8,2,2,4,0.25,3.0
17434,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1973.9,unl,6,4,8,2,2,4,0.25,3.0
17435,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.4,unl,6,4,8,2,2,4,0.25,3.0
17436,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.8,unl,6,4,8,2,2,4,0.25,3.0
17437,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1812.6,unl,6,4,8,2,2,4,0.25,3.0
17438,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.8,unl,6,4,8,2,2,4,0.25,3.0
17439,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.5,unl,6,4,8,2,2,4,0.25,3.0
17440,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.1,unl,6,4,8,2,2,4,0.25,3.0
17441,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.7,unl,6,4,8,2,2,4,0.25,3.0
17442,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1906.4,unl,6,4,8,2,2,4,0.25,3.0
17443,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.7,unl,6,4,8,2,2,4,0.25,3.0
17444,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.6,unl,6,4,8,2,2,4,0.25,3.0
17445,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508.7,unl,6,4,8,2,2,4,0.25,3.0
17446,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,unl,6,4,8,2,2,4,0.25,3.0
17447,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592.2,unl,6,4,8,2,2,4,0.25,3.0
17448,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438.9,unl,6,4,8,2,2,4,0.25,3.0
17449,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.6,unl,6,4,8,2,2,4,0.25,3.0
17450,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.3,unl,6,4,8,2,2,4,0.25,3.0
17451,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.2,unl,6,4,8,2,2,4,0.25,3.0
17452,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.4,unl,6,4,8,2,2,4,0.25,3.0
17453,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.2,unl,6,4,8,2,2,4,0.25,3.0
17454,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.5,unl,6,4,8,2,2,4,0.25,3.0
17455,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.8,unl,6,4,8,2,2,4,0.25,3.0
17456,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.3,unl,6,4,8,2,2,4,0.25,3.0
17457,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,unl,6,4,8,2,2,4,0.25,3.0
17458,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.8,unl,6,4,8,2,2,4,0.25,3.0
17459,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.3,unl,6,4,8,2,2,4,0.25,3.0
17460,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.4,unl,6,4,8,2,2,4,0.25,3.0
17461,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.6,unl,6,4,8,2,2,4,0.25,3.0
17462,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.3,unl,6,4,8,2,2,4,0.25,3.0
17463,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.4,unl,6,4,8,2,2,4,0.25,3.0
17464,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.5,unl,6,4,8,2,2,4,0.25,3.0
17465,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,unl,6,4,8,2,2,4,0.25,3.0
17466,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.7,unl,6,4,8,2,2,4,0.25,3.0
17467,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,unl,6,4,8,2,2,4,0.25,3.0
17468,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.2,unl,6,4,8,2,2,4,0.25,3.0
17469,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.8,unl,6,4,8,2,2,4,0.25,3.0
17470,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.9,unl,6,4,8,2,2,4,0.25,3.0
17471,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.3,unl,6,4,8,2,2,4,0.25,3.0
17472,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.4,unl,6,4,8,2,2,4,0.25,3.0
17473,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,unl,6,4,8,2,2,4,0.25,3.0
17474,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.7,unl,6,4,8,2,2,4,0.25,3.0
17475,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.5,unl,6,4,8,2,2,4,0.25,3.0
17476,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.5,unl,6,4,8,2,2,4,0.25,3.0
17477,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.9,unl,6,4,8,2,2,4,0.25,3.0
17478,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,unl,6,4,8,2,2,4,0.25,3.0
17479,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.3,unl,6,4,8,2,2,4,0.25,3.0
17480,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.7,unl,6,4,8,2,2,4,0.25,3.0
17481,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.5,unl,6,4,8,2,2,4,0.25,3.0
17482,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.8,unl,6,4,8,2,2,4,0.25,3.0
17483,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.9,unl,6,4,8,2,2,4,0.25,3.0
17484,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.8,unl,6,4,8,2,2,4,0.25,3.0
17485,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.3,unl,6,4,8,2,2,4,0.25,3.0
17486,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.4,unl,6,4,8,2,2,4,0.25,3.0
17487,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.6,unl,6,4,8,2,2,4,0.25,3.0
17488,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.8,unl,6,4,8,2,2,4,0.25,3.0
17489,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,unl,6,4,8,2,2,4,0.25,3.0
17490,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.3,unl,6,4,8,2,2,4,0.25,3.0
17491,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.3,unl,6,4,8,2,2,4,0.25,3.0
17492,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.5,unl,6,4,8,2,2,4,0.25,3.0
17493,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.3,unl,6,4,8,2,2,4,0.25,3.0
17494,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.8,unl,6,4,8,2,2,4,0.25,3.0
17495,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.4,unl,6,4,8,2,2,4,0.25,3.0
17496,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.2,unl,6,4,8,2,2,4,0.25,3.0
17497,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.5,unl,6,4,8,2,2,4,0.25,3.0
17498,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.3,unl,6,4,8,2,2,4,0.25,3.0
17499,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.4,unl,6,4,8,2,2,4,0.25,3.0
17500,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.7,unl,6,4,8,2,2,4,0.25,3.0
17501,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,unl,6,4,8,2,2,4,0.25,3.0
17502,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.1,unl,6,4,8,2,2,4,0.25,3.0
17503,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.1,unl,6,4,8,2,2,4,0.25,3.0
17504,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,unl,6,4,8,2,2,4,0.25,3.0
17505,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.2,unl,6,4,8,2,2,4,0.25,3.0
17506,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,unl,6,4,8,2,2,4,0.25,3.0
17507,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.5,unl,6,4,8,2,2,4,0.25,3.0
